seri,model,titles,year,km,color,prices,date,location
Taycan,Taycan,NİĞDELİLER 2022 Porsche Taycan Performance Plus408hp BAYİİ /6444,2022,7.159,Siyah,6.395.000 TL,"13 Ocak
2023","İzmir
Gaziemir"
Taycan,4S Performance Plus,"VOSMER BORNOVA 2021 PORSCHE TAYCAN 4S PERFORMANS PLUS 571 HP
Yetkili Bayi",2021,55.829,Siyah,4.750.000 TL,"13 Ocak
2023","İzmir
Bornova"
911,Carrera 4S,NASYONEL DOĞUŞ GARANTİLİ 20'JNT SPOR EGSOZ CARBON SOĞTMA BOSE,2016,27.492,Beyaz,8.200.000 TL,"13 Ocak
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,EURO MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS,2020,25.449,Gri,5.100.000 TL,"13 Ocak
2023","İstanbul
Sarıyer"
Boxster,S,PORSCHE BOXSTER S 3.2 285HP 105000KM FULL + FULL,2005,105.0,Siyah,1.475.000 TL,"13 Ocak
2023","İstanbul
Başakşehir"
Panamera,Panamera 4 - 10 Years Edition,2020 PANAMERA 4-10 YEAR EDİTİON HATASIZ-SOĞUTMA -MASAJ-AİRMATİC,2020,90.0,Beyaz,8.000.000 TL,"13 Ocak
2023","İstanbul
Eyüpsultan"
Panamera,Panamera Diesel,2012 PANAMERA DİESEL HATASIZ BOYASIZ BAYİİ ÇIKIŞLI,2012,269.0,Gri,2.150.000 TL,"13 Ocak
2023","Ankara
Çankaya"
Panamera,Panamera 4,Caretta'dan BAYİ Boyasız Vakum 21''Jant Panamera 4 Sport Turismo,2018,65.0,Siyah,6.499.900 TL,"13 Ocak
2023","İstanbul
Ataşehir"
911,Carrera 4 GTS,CARENA - 2022 PORSCHE 911 4 GTS coupe SPORT/CHRONO BOSE - HAZIR,2022,6.001,Siyah,13.500.000 TL,"13 Ocak
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,İMPERİAL MOTORS 2021 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOSE,2021,13.0,Siyah,5.450.000 TL,"13 Ocak
2023","Ankara
Çankaya"
Panamera,Panamera 4,YENİKÖY MOTORS 2019 PANAMERA 4 - BAYİ - AIRMATIC - BOSE- SOĞUTMA,2019,99.0,Siyah,6.950.000 TL,"13 Ocak
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,Caretta'dan Bayi Carbon Chrono Bose Deri Navi Vakum 4Bölge Klima,2013,180.0,Beyaz,3.049.900 TL,"13 Ocak
2023","İstanbul
Ataşehir"
Panamera,Panamera Diesel,ARSLAN OTOMOTİV/BAYİ ÇIKIŞLI/300HP/­EDITİON/BOSE/­CARBON/4BÖLGE/,2015,160.0,Siyah,3.625.000 TL,"13 Ocak
2023","Afyonkarahisar
Merkez"
Boxster,S,BAVARIA GARAGE 2000 41.832 km PORSCHE BOXSTER S TECHART,2000,41.832,Siyah,2.275.000 TL,"13 Ocak
2023","İstanbul
Sarıyer"
Panamera,Panamera 4 Platinum Edition,2022 HATASIZ PORSCHE PANAMERA 4 ÖZEL SİPARİŞ 11161 KM.,2022,11.161,Siyah,13.261.000 TL,"13 Ocak
2023","Ankara
Çankaya"
718,Boxster,MERKAR - 2022 PORSCHE 718 BOXSTER CABRİO EXTRA DOLU,2022,6.001,Siyah,6.875.000 TL,"13 Ocak
2023","İstanbul
Bakırköy"
718,Cayman,DOĞUŞ CIKIŞLI DOĞUS BAKIMLI 2017 HATASIZ 20.GTS JANT CHRONA,2017,59.0,Siyah,3.650.000 TL,"13 Ocak
2023","İstanbul
Esenyurt"
Taycan,Turbo,Caretta'dan Bayi ArkaAks YolcuEkranı 21''MissionJant Turbo 680Ps,2020,21.0,Siyah,5.999.000 TL,"13 Ocak
2023","İstanbul
Ataşehir"
Taycan,Turbo,DOĞUŞ BAYİ ÇIKIŞLI,2020,13.35,Gümüş Gri,5.950.000 TL,"13 Ocak
2023","İstanbul
Ataşehir"
Panamera,Panamera 4,ocar otonomi_2012_PO­RSCHE_PANAMERA 4_BAYİ_ÇIKIŞLI_­195.000_KM'DE_,2012,195.0,Beyaz,1.950.000 TL,"13 Ocak
2023","Ankara
Akyurt"
Cayman,Cayman,Aykoç - 2012 Cayman 2.9 PDK Hatasız Kusursuz - Bayii,2012,94.0,Beyaz,1.825.750 TL,"13 Ocak
2023","Ankara
Yenimahalle"
911,Turbo S,DIACO UNIVERSAL - 2022 PORSCHE 911 TURBO S - AERO BODYKIT,2022,6.911,Gri,22.400.000 TL,"13 Ocak
2023","İstanbul
Beşiktaş"
Taycan,Turbo,ELEKTRO MOTORS TAYCAN TURBO SIFIR AYARINDA BAYİ,2020,6.1,Beyaz,5.700.000 TL,"13 Ocak
2023","İstanbul
Büyükçekmece"
Taycan,4S Performance Plus,BAYSILAN'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 571 HP,2020,6.1,Gri,5.000.000 TL,"13 Ocak
2023","İstanbul
Esenler"
Panamera,Panamera Diesel,'GALATA' 2013 PORSCHE PANAMERA 3.0 DİZEL OTOMATİK,2013,165.0,Beyaz,2.685.000 TL,"13 Ocak
2023","İstanbul
Beyoğlu"
911,Carrera 4S,Doğuş Kazasız Manuel kapalı garaj arabası,2007,90.5,Gümüş Gri,3.000.000 TL,"12 Ocak
2023","İstanbul
Sarıyer"
Taycan,4 Cross Turismo,2022-DOĞUŞ-TAYCAN 4 CROSS TURISMO-SOĞUTMA-360 KAMRA-AİRMATİC,2022,6.161,Siyah,6.350.000 TL,"12 Ocak
2023","Trabzon
Ortahisar"
911,GT3,SS MOTORS 2007 PORSCHE 911 GT3-CHRONO-22.960 KM,2007,22.96,Beyaz,9.900.000 TL,"12 Ocak
2023","İstanbul
Şişli"
Panamera,Panamera Diesel,ERSOY AUTOSHOP'DAN BAYİ ÇIKIŞLI 2015 PANEMERA DİESEL 3.0 D,2015,153.0,Siyah,3.550.000 TL,"12 Ocak
2023","İstanbul
Beykoz"
Panamera,Panamera Diesel,PORSCHE PANAMERA AİR MARSHLA SOĞUTMA BURMESTER SES SİSTEMİ,2012,195.0,Siyah,2.750.000 TL,"12 Ocak
2023","İstanbul
Eyüpsultan"
Panamera,Panamera Diesel,***ERY motors*** PORSCHE PANAMERA 3.0 D + BOYASIZ + BAYİİ + DOLU,2012,174.0,Beyaz,3.090.000 TL,"12 Ocak
2023","Antalya
Alanya"
Panamera,Panamera Diesel,"PANAMERA 3.0 DIESEL HATASIZ, BAYİ, INDIVIDUAL, MARSALA",2012,150.0,Gümüş Gri,2.880.000 TL,"12 Ocak
2023","Antalya
Muratpaşa"
Panamera,Panamera Diesel,GÜVENLER OTOMOTİV DEN PORSCHE PANAMERA 3.0D TİPTRONİC,2013,192.0,Siyah,3.100.000 TL,"12 Ocak
2023","İstanbul
Sultangazi"
Panamera,Panamera Diesel,AYŞİT OTOMOTİV-2013-CH­RONO-AIRMATIC-SOĞ­UTMA-VAKUM-VERGİ BARIŞLI,2013,220.0,Siyah,2.575.000 TL,"12 Ocak
2023","Gaziantep
Şehitkamil"
Panamera,Panamera Turbo,Porsche Panamera Turbo,2011,115.0,Beyaz,2.650.000 TL,"12 Ocak
2023","Konya
Beyşehir"
Panamera,Panamera 4,YMG MOTORS'TAN HATASIZ BOYASIZ BAYİİ PANAMERA,2011,140.0,Siyah,2.475.000 TL,"12 Ocak
2023","İstanbul
Sancaktepe"
Panamera,Panamera Diesel,KMR MOTORS 2012 PANAMERA SPORT DESİNG AİR SOĞUTMA CHRONO HATASIZ,2012,235.0,Beyaz,2.295.000 TL,"12 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera 4,-AKGÜN-2021 PORSCHE PANAMERA 4 3.0 V6 SOĞUTMA-BOSE AIRMATIC-,2021,25.23,Siyah,8.350.000 TL,"12 Ocak
2023","Ankara
Çankaya"
Panamera,Panamera 4,İMPERİAL MOTORS 2011 PANEMARA 4 VERGİ BARIŞLI 4 X 4,2011,175.0,Siyah,1.975.000 TL,"12 Ocak
2023","Ankara
Çankaya"
Panamera,Panamera Diesel,MST motors panamera,2012,221.0,Beyaz,1.850.000 TL,"12 Ocak
2023","Mersin
Yenişehir"
Panamera,Panamera 4,2012 Porche Panamera 4 Bayi Çıkışlı,2012,195.0,Beyaz,2.100.000 TL,"12 Ocak
2023","Yozgat
Sorgun"
Panamera,Panamera Diesel,HATASIZ KOMPLE GTS KADRAN VERGİ BARIŞLI İÇİ ÖZEL RENK PANAMERA..,2012,218.0,Beyaz,2.675.000 TL,"12 Ocak
2023","Giresun
Bulancak"
Boxster,Boxster,'' ANL MOTORS '' 2011 PORSCHE BOXSTER 2.7 PDK/BAYİ/ISITMA,2011,99.0,Sarı,1.625.000 TL,"12 Ocak
2023","İstanbul
Bayrampaşa"
911,Carrera 4S,Vogue AutomobiLe Porsche 911 Carrera 4S Hatasız boyasız,2013,129.0,Beyaz,6.100.000 TL,"12 Ocak
2023","İstanbul
Bağcılar"
Taycan,4S Performance Plus,2021 TAYCAN 4S PERFORMANCE PLUS / BAYİ 16.000 KM,2021,16.0,Lacivert,5.200.000 TL,"12 Ocak
2023","İstanbul
Bakırköy"
Taycan,4S,Sahibinden sıfır ayarında 4S BAYİ ÇIKIŞLI,2020,9.05,Siyah,5.300.000 TL,"12 Ocak
2023","İstanbul
Bakırköy"
911,Carrera,BAVARIA GARAGE 2012 80.500 km PORSCHE 911 CARRERA VERGİ BARIŞLI,2012,80.5,Beyaz,4.790.000 TL,"12 Ocak
2023","İstanbul
Sarıyer"
Panamera,Panamera,Business Class- 2021 Panamera - Vakum - Keyless - Chrono,2021,10.0,Beyaz,8.500.000 TL,"12 Ocak
2023","İstanbul
Kadıköy"
Boxster,Boxster,_EA MOTORS_2012 34BİNKM BOXSTER 2.7PDK CHRONO BOSE SOGUTMA EGZOZ,2012,34.0,Sarı,2.750.000 TL,"12 Ocak
2023","İstanbul
Bakırköy"
Panamera,Panamera Diesel,BGR AUTO'DAN 2012 PORSHE PANAMERA,2012,180.0,Beyaz,2.650.000 TL,"12 Ocak
2023","İstanbul
Sancaktepe"
718,Cayman,"Business Class- 2018 Cayman Bayi - Tebeşir Gri - 20""jant - Bose",2018,34.0,Gri,3.200.000 TL,"12 Ocak
2023","İstanbul
Kadıköy"
911,GT3,ŞAMNU'DAN 2022 PORSCHE 911 GT3 CLUBSPORT CARBON,2022,6.009,Füme,15.700.000 TL,"12 Ocak
2023","İstanbul
Kadıköy"
Taycan,Turbo,2020 taycan turbo 22000km 680hp,2020,22.0,Beyaz,5.050.000 TL,"12 Ocak
2023","Eskişehir
Tepebaşı"
Cayman,Cayman,Sahibinden 2.9 Siyah-Bej 76.000'de Doğuş Çıkış PDK-Chrono-Borla,2011,76.0,Siyah,1.975.000 TL,"12 Ocak
2023","İstanbul
Tuzla"
Cayman,Cayman,NİSA OTOMOTİV'DEN 2010 PORSCHE CAYMAN2.7 PDK CHRONO,2010,66.0,Siyah,1.685.000 TL,"12 Ocak
2023","İstanbul
Beykoz"
911,Turbo S,OTOFENİX 2011 PORSCHE 911 TURBO S-BOSE-CHRONO '125.950' KM BAYİ,2011,125.95,Beyaz,5.650.000 TL,"12 Ocak
2023","İstanbul
Kağıthane"
Panamera,Panamera Diesel,204 BİNDE SAHİBİNDEN SIKINTISIZ SORUNSUZ PANAMERA FULL,2012,204.0,Beyaz,2.400.000 TL,"12 Ocak
2023","İstanbul
Ümraniye"
Panamera,Panamera Diesel,İÇİ DIŞI ÇOK GÜZEL VE TEMİZ BAKIMLI SIFIR GİBİ TEMİZZ,2012,192.0,Beyaz,2.250.000 TL,"12 Ocak
2023","Eskişehir
Odunpazarı"
911,Carrera 4S,SAHİBİNDEN BAKIMLI CARRERA 911 4S,2013,112.0,Beyaz,4.950.000 TL,"12 Ocak
2023","İstanbul
Maltepe"
911,Turbo S,'GALATA' 2013 PORSCHE 911 TURBO S COUPE 35.000KM..,2013,35.5,Siyah,8.750.000 TL,"12 Ocak
2023","İstanbul
Beyoğlu"
Panamera,Panamera Diesel,Rocco Motors 2012 PNAMERA DİZEL BOSE-AİR-PSULA-GTS FAR DEĞİŞENSZ,2012,218.0,Füme,2.075.000 TL,"12 Ocak
2023","Ankara
Akyurt"
Panamera,Panamera 4S,SAHİBİNDEN BAYİ 2013 PANAMERA 4S LONG,2013,118.0,Beyaz,3.950.000 TL,"12 Ocak
2023","İstanbul
Pendik"
911,Carrera 4 GTS,2022 PORSCHE 911 CARRERA 4 GTS+SOĞUTMA+DISTR­ONC+AIRMATC+SPOR EGS,2022,6.001,Siyah,14.150.000 TL,"12 Ocak
2023","Eskişehir
Odunpazarı"
Cayman,S,MERKAR - 2011 PORSCHE CAYMAN S PDK 310HP,2011,85.369,Beyaz,1.965.000 TL,"12 Ocak
2023","İstanbul
Bakırköy"
Taycan,4S,MİLHAN MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ,2020,26.0,Siyah,5.200.000 TL,"12 Ocak
2023","İstanbul
Bahçelievler"
Panamera,Panamera Diesel,SEÇKİNDEN 2015+PORSCHE+PANAM­ERA+SOĞUTMA+CHRONO­+BOSE+BAYİ+EDITION,2015,215.0,Beyaz,3.550.000 TL,"12 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera 4 E-Hybrid,ERCAR MOTORS 2020 PORSCHE PANAMERA E-HYBRİD-BO­SE-SOĞUTMA,2020,40.0,Siyah,8.600.000 TL,"12 Ocak
2023","İstanbul
Beşiktaş"
911,Carrera 4S,2013 911 CARRERA 4S 20 JANT+SOGUTMA­+CHRONO+SPOR EGSOZ+BOSE+MOCHA,2013,73.0,Beyaz,5.125.000 TL,"12 Ocak
2023","İstanbul
Tuzla"
Panamera,Panamera 4S,BÜTÜN BAKIMLARI YENİ YAPILDI,2010,130.0,Beyaz,2.140.000 TL,"12 Ocak
2023","Sakarya
Adapazarı"
Panamera,Panamera Diesel,ÇETİNLER'DEN 2012 MODEL PORSCHE PANAMERA 3.0 DİZEL HATASIZ,2012,158.0,Beyaz,2.780.000 TL,"12 Ocak
2023","İstanbul
Bağcılar"
Taycan,4S Performance Plus,PORCSHE TAYCAN 4S PERFORMANCE || PLUS EN FULL 571 HP,2021,7.0,Lacivert,7.500.000 TL,"12 Ocak
2023","Giresun
Bulancak"
Panamera,Panamera 4,HATASIZ BOYASIZ TRAMERSİZ BAYİİ PANAMERA 4 2011,2011,201.0,Beyaz,2.215.000 TL,"12 Ocak
2023","Denizli
Sarayköy"
Taycan,4S Performance Plus,SS MOTORS BAYİ 2020 TAYCAN 4S PERFORMANCE PLUS-K.NOKTA-CHRONO,2020,12.537,Mavi,4.950.000 TL,"12 Ocak
2023","İstanbul
Şişli"
Panamera,Panamera 4,ALPHA MOTORS PORSCHE 2021 PANAMERA 4 TR DEKİ EN DOLU ARAÇ,2021,8.2,Siyah,9.100.000 TL,"12 Ocak
2023","Hatay
Arsuz"
Panamera,Panamera Diesel,-A Y Ş İ T-2015PORSCHE PANAMERA BAYİİ(125.000KM-­BOYASIZ-HATASIZ),2015,125.0,Siyah,4.400.000 TL,"12 Ocak
2023","Gaziantep
Şehitkamil"
Panamera,Panamera Diesel,2016 ÇIKIŞLI PANAMERA,2015,155.0,Siyah,3.850.000 TL,"12 Ocak
2023","Antalya
Konyaaltı"
Taycan,4S Performance Plus,PORSCHE 4S PERFORMANCE PLUS-BAYİ-HATASIZ,2020,13.0,Beyaz,4.990.000 TL,"11 Ocak
2023","Samsun
Atakum"
911,Carrera,Düşük km temiz kondisyondan,2003,69.0,Gri,2.390.000 TL,"11 Ocak
2023","Ankara
Çankaya"
Taycan,4S Performance Plus,SAHİBİNDEN DOĞUŞ BAYİ ÇIKIŞLI TAYCAN 4S PERFORMANCE PLUS İÇ TRÜF,2021,9.0,Füme,6.500.000 TL,"11 Ocak
2023","İstanbul
Büyükçekmece"
911,Targa 4S,ARES'DEN 2007 911 TARGA 4S,2007,159.55,Siyah,2.350.000 TL,"11 Ocak
2023","Ankara
Çankaya"
Panamera,Panamera GTS,PORSCHE PANAMERA GTS // AIRMATIC- CHRONO-BOSE -HATASIZ// FATURALI,2012,79.0,Beyaz,4.600.000 TL,"11 Ocak
2023","İstanbul
Beylikdüzü"
Panamera,Panamera 4 E-Hybrid,TECH MOTORS 2019 PANAMERA 4E-HYBRİD CARBON+BOSE+36­0KAMERA+SPOR.E,2019,20.0,Siyah,7.750.000 TL,"11 Ocak
2023","İstanbul
Bağcılar"
Taycan,Turbo S,2020 BAYİ PORSCHE TAYCAN TURBO S 761 BG AIR MATIC FULL+FULL,2020,6.005,Siyah,7.050.000 TL,"11 Ocak
2023","İstanbul
Kadıköy"
Boxster,S,2002 PORSCHE BOXSTER S MANUEL EMSALSİZ,2002,93.0,Siyah,1.350.000 TL,"11 Ocak
2023","Adana
Seyhan"
911,GT3,YENİKÖY MOTORS 2021 PORSCHE GT3 4.0 - LIFTING - SERAMİK,2021,8.0,Mavi,18.350.000 TL,"11 Ocak
2023","İstanbul
Sarıyer"
911,Turbo,GALLERIA-2022 PORSCHE 911 TURBO CABRIO-BURM­ESTER-SPOR EGZOZ-360K,2022,6.9,Siyah,18.450.000 TL,"11 Ocak
2023","İstanbul
Şişli"
Panamera,Panamera Turbo,LİON MOTORS-2011 PANAMERA 4.8TURBO-BRMSTR-IST­MA-NAVİ-CHRNO-PERDE,2011,190.0,Siyah,2.895.000 TL,"11 Ocak
2023","İstanbul
Kadıköy"
911,Carrera 4S,SS MOTORS BAYİ 2013 911 CARRERA 4S-CHRONO-SOĞUT­MA-BOSE-36.431 KM,2013,36.431,Siyah,6.100.000 TL,"11 Ocak
2023","İstanbul
Şişli"
Panamera,Panamera Diesel,'X-CLUSIVE'2015 PORSCHE PANAMERA 3.0DİESEL-VERGİ BARIŞLI-2019ÇKŞ,2015,85.0,Siyah,5.000.000 TL,"11 Ocak
2023","İstanbul
Sarıyer"
911,Carrera 4S,Caretta'dan Bayi Çıkışlı Carbon Turbo Facelift Porsche 911,2006,81.0,Siyah,2.399.900 TL,"11 Ocak
2023","İstanbul
Ataşehir"
911,Carrera S,SS MOTORS 2006 911 CARRERA S-CHRONO-BOSE-GERİ GÖRÜŞ-HAFIZA,2006,126.4,Siyah,1.975.000 TL,"11 Ocak
2023","İstanbul
Şişli"
Taycan,4S Performance Plus,CARMIX MOTORS 2020 PORSCHE TAYCAN 4 S PERFORMANCE PLUS,2020,31.938,Beyaz,4.670.000 TL,"11 Ocak
2023","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,HATASIZ 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS+CHRONO+SOĞUTMA,2020,18.0,Siyah,5.290.000 TL,"11 Ocak
2023","İstanbul
Kadıköy"
Panamera,Panamera Diesel,A&C motors ' PANAMERA DIESEL 2013 MAKYAJLI BOYASIZ ''VRG BRŞLI'',2013,150.0,Siyah,3.450.000 TL,"11 Ocak
2023","Ankara
Yenimahalle"
Boxster,Boxster,| UNIQ AUTO | 2012 PORSCHE BOXSTER 2.7 PDK CHRONO SPORT PLUS,2012,56.0,Siyah,2.525.000 TL,"11 Ocak
2023","İstanbul
Ataşehir"
Panamera,Panamera Diesel,Araçta boya değişen yoktur,2014,98.0,Siyah,3.950.000 TL,"11 Ocak
2023","İstanbul
Kadıköy"
Cayman,Cayman,Sahibinden 2008 Porsche Cayman Chrono paket-Alkantr­a-Değişensiz,2008,147.0,Beyaz,1.420.000 TL,"11 Ocak
2023","Ankara
Çankaya"
Taycan,Turbo S,TEAM AKSOY GARAGE 2020 PORSCHE TAYCAN TURBO S,2020,34.117,Gri,6.350.000 TL,"11 Ocak
2023","İzmir
Bornova"
Taycan,4S Performance Plus,TARGET MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ,2020,13.87,Beyaz,5.500.000 TL,"11 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera 4 - 10 Years Edition,BDK'DAN HATASZ PORSCHE PANAMERA4 10YEARS EDİTİON BAYİİ 14.600 KM,2019,14.6,Kahverengi,8.450.000 TL,"11 Ocak
2023","İstanbul
Sancaktepe"
Taycan,Turbo,AZA CAR 2022 PORSCHE TAYCAN TURBO FULL,2022,6.666,Siyah,7.995.000 TL,"11 Ocak
2023","İstanbul
Başakşehir"
Panamera,Panamera S,KELEŞ MOTORS 2010 PORSCHE PANAMERA S,2010,145.0,Siyah,2.750.000 TL,"11 Ocak
2023","İstanbul
Bahçelievler"
Panamera,Panamera 4S,PORSCHE PANAMERA 4S 400HP V8 PDK - TÜRKİYEDEKİ EN DOLU ARAÇ!!!,2012,218.0,Beyaz,3.050.000 TL,"11 Ocak
2023","İzmir
Gaziemir"
Taycan,4S Performance,TARGET MOTORS 2020 PORSCHE TAYCAN 4S Y.YOLCU+MİSSİON E+360,2020,6.735,Beyaz,5.340.000 TL,"11 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,KİYAPTAN PORSCHE PANEMARA 310 HP MAKYAJLI,2014,215.0,Kahverengi,3.250.000 TL,"11 Ocak
2023","Kahramanmaraş
Onikişubat"
Taycan,4S Performance Plus,DE CE GRUP 2020 TAYCAN 4S P.P HEAD UP ARKA AKS ACC BOSE AİRMATİC,2020,18.5,Gri,4.200.000 TL,"11 Ocak
2023","İstanbul
Ümraniye"
Boxster,Boxster,ATASOY 1998 PORSCHE 986 2.5 BOXSTER SORUNSUZ,1998,180.832,Gri,625.000 TL,"11 Ocak
2023","Ankara
Gölbaşı"
911,Turbo S,BARAN MOTORS 2020 PORSCHE 911 TURBO S GT SILVER TRUFFEL,2020,6.5,Gümüş Gri,18.600.000 TL,"11 Ocak
2023","İstanbul
Beşiktaş"
Boxster,Boxster,ST CARS 1997 BOXSTER CABRİO KUSURSUZ ORJNL İÇİ KIRMIZI EN DOLUSU,1997,149.0,Gümüş Gri,715.000 TL,"11 Ocak
2023","İstanbul
Bakırköy"
Panamera,Panamera 4 Executive,ERCAR MOTORS 2021 PORSCHE PANAMERA 4EXECUTİVE-­SEHPA-HEAD UP-BAYİ,2021,6.5,Gümüş Gri,9.900.000 TL,"11 Ocak
2023","İstanbul
Beşiktaş"
911,Carrera 4S,'X-CLUSIVE' 2009 PORSCHE 911 CARRERA 4S - YETKİLİ BAKIM,2009,50.0,Beyaz,1.800.000 TL,"11 Ocak
2023","İstanbul
Sarıyer"
Taycan,Turbo S,Caretta'dan Bayi Seramik Fren ArkaAks Carbon YolcuEkran Mission,2020,19.0,Füme,6.299.000 TL,"11 Ocak
2023","İstanbul
Ataşehir"
Panamera,Panamera Diesel,KMR MOTORS 2012 PORSCHE PANAMERA SPORT DESİGN SOĞUTMA CHRONO,2012,188.0,Siyah,2.375.000 TL,"11 Ocak
2023","İstanbul
Bağcılar"
Panamera,Panamera 4,YABANCIDAN YABANCIYA,2011,190.0,Siyah,705.000 TL,"11 Ocak
2023","İstanbul
Başakşehir"
911,Carrera 4S,DECIDER'DAN 2022 SPORTDESIGN PAKET LIFT BOSE ARKA AKS %18KDV,2022,0.0,Gri,15.250.000 TL,"10 Ocak
2023","İstanbul
Sarıyer"
Taycan,4S Performance Plus,İLK SAHİBİNDEN 2021 TAYCAN 4S PER.P. İNNODRİVE 22 KW A.AKS AİR,2021,32.0,Siyah,6.500.000 TL,"10 Ocak
2023","Bursa
Nilüfer"
Taycan,Taycan,SAHİBİNDEN DOĞUŞ ÇIKIŞLI - NOKTA HATASIZ,2021,10.2,Siyah,4.810.000 TL,"10 Ocak
2023","İstanbul
Beykoz"
Panamera,Panamera Diesel,ilk sahibinden yetkili servis bakımlı platinum edition,2012,202.5,Beyaz,2.250.000 TL,"10 Ocak
2023","Antalya
Muratpaşa"
Taycan,Turbo,EROL MOTORS'DAN 2020 TAYCAN TURBO KIRMIZI DERİ/MİSSİON E JANT,2020,23.0,Beyaz,5.500.000 TL,"10 Ocak
2023","Antalya
Muratpaşa"
Taycan,4S Performance Plus,VOSMER BAYİ ÇIKIŞLI,2021,25.1,Gri,5.120.000 TL,"10 Ocak
2023","Muğla
Menteşe"
Panamera,Panamera Diesel,HATASIZ 2012 PORSHE PANERAMA TAM ÖTV,2012,260.0,Beyaz,2.550.000 TL,"10 Ocak
2023","Hatay
Antakya"
Panamera,Panamera Diesel,PORSCHE PANAMERA DİESEL-BAYİ-SUNROOF-­ISITMA-SOĞUTMA-BOSE MUSİC,2015,266.91,Beyaz,3.990.000 TL,"10 Ocak
2023","Ankara
Çankaya"
Panamera,Panamera Diesel,GÖKTAŞ AUTO 2012 MODEL PORSCHE PANAMERA GTS TAMPON-ISITMA-AİR,2012,160.0,Gri,2.350.000 TL,"10 Ocak
2023","İzmir
Bornova"
Panamera,Panamera 4S,CEMOTOMOTİV 4S MULTIMEDYA AİRMATIC TUBİ EGSOZT CHRONO HASARSIZ,2011,96.0,Beyaz,2.900.000 TL,"10 Ocak
2023","İzmir
Konak"
Panamera,Panamera Diesel,YILDIZ MOTORS'TAN 2013 PORSCHE PANAMERA PLATİNİUM EDİTİON FULL,2013,177.0,Siyah,3.400.000 TL,"10 Ocak
2023","İstanbul
Ataşehir"
911,Carrera,GARAGE 2011 CARRERA BLACK EDITION-LIMITED EDITION NO:0337/1911-,2011,60.0,Siyah,3.550.000 TL,"10 Ocak
2023","İstanbul
Beykoz"
Panamera,Panamera 4 E-Hybrid,-VEGAS MOTORS-2021PORSCHE PANAMERA4 EHYBRİD BURMESTER NAV BOYASZ,2021,17.0,Füme,9.500.000 TL,"10 Ocak
2023","İstanbul
Kadıköy"
Taycan,4S Performance Plus,"2020 BAYİ, UZATILMIŞ GARANTİ İÇİ KAHVERENGİ BOYASIZ 4S PER. PLUS",2020,41.5,Füme,4.850.000 TL,"10 Ocak
2023","İstanbul
Ümraniye"
911,Turbo,2008 PORSCHE 911 TURBO GT2 BODY KIT O.Z JANT BOYASIZ 93.000 KM,2008,93.0,Siyah,3.850.000 TL,"10 Ocak
2023","İstanbul
Sarıyer"
Panamera,Panamera 4,2011 PANAMERA 4 HATASIZ BOYASIZ 180.000 KM KARBON BOSE CHRONO,2010,180.0,Beyaz,2.775.000 TL,"10 Ocak
2023","İstanbul
Beyoğlu"
Panamera,Panamera 4,AtaDilekOtomotiv 2011 PORSCHE PANAMERA HATASIZ ORİJİNAL,2011,175.0,Siyah,2.350.000 TL,"10 Ocak
2023","İzmir
Bornova"
Panamera,Panamera 4S Diesel,Bayi çıkışlı tertemiz,2017,98.0,Siyah,5.750.000 TL,"10 Ocak
2023","İstanbul
Kadıköy"
911,Carrera,cars of FERRO BAYİ PORSCHE 911 CARRERA CHRONO BOSE SPOR EGZOZ,2016,34.0,Gri,6.680.000 TL,"10 Ocak
2023","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,TECH MOTORS 2012 PANAMERA SOĞUTMA+ISITMA­+PUSULA+CHRONO,2012,206.0,Kahverengi,2.090.000 TL,"10 Ocak
2023","İstanbul
Bağcılar"
Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020,21.0,Bordo,5.550.000 TL,"10 Ocak
2023","İstanbul
Sarıyer"
Taycan,Turbo,YENİKÖY MOTORS 2020 TAYCAN TURBO -BURMESTER- PDCC-DISPLAY,2020,7.8,Siyah,6.250.000 TL,"10 Ocak
2023","İstanbul
Sarıyer"
911,Carrera 4S,YENİKÖY MOTORS 2019 PORSCHE 911 CARRERA 4S - BOSE - DISTRONIC,2019,26.3,Siyah,10.600.000 TL,"10 Ocak
2023","İstanbul
Sarıyer"
Panamera,Panamera Diesel,ATA GRUP MOTORS hatasız,2013,128.0,Beyaz,3.125.000 TL,"10 Ocak
2023","İstanbul
Esenyurt"
