,seri,model,titles,year,km,color,prices,date,location
1530,718,Boxster,CAR-LEO 2018 PORSCHE 718 BOXSTER CABRİO BAYİ ÇIKIŞLI BORDO TAVAN,2018.0,27.75,Gri,3.125.000 TL,"18 Ocak
2023","İstanbul
Bağcılar"
1531,Panamera,Panamera 4S,autoMURAT'tan PORSCHE PANAMERA 4S BAYİ ÇIKIŞLI,2011.0,153.0,Siyah,3.500.000 TL,"18 Ocak
2023","İstanbul
Bağcılar"
1532,718,Boxster,TARGET MOTORS 2016 PORSCHE BOXSTER SPORT CHRONO BOSE ISITMA NAVİ,2016.0,45.0,Beyaz,3.070.000 TL,"18 Ocak
2023","İstanbul
Beşiktaş"
1533,Panamera,Panamera 4,ASLANOĞLU PLAZA'DAN 2011 PORSCHE PANAMERA 4 ISITMA SOĞUTMA BOSE,2011.0,153.0,Beyaz,1.975.000 TL,"18 Ocak
2023","Gaziantep
Şehitkamil"
1534,Panamera,Panamera Diesel,MYD MOTORS 2013 PANAMERA 3.0d 4KOLTUKSOĞTMA/36­0/KÖRNKTA/BOSE/,2013.0,149.0,Siyah,3.490.000 TL,"18 Ocak
2023","Antalya
Muratpaşa"
1535,Panamera,Panamera 4,ROXX MOTORS'DAN 127.000 KM KAZASIZ BOYASIZ PANAMERA 4,2011.0,127.0,Siyah,2.450.000 TL,"18 Ocak
2023","İstanbul
Çekmeköy"
1536,Panamera,Panamera Diesel,ROXX MOTORS'DAN 2012 PANAMERA DİZEL BAYİ ÇIKIŞLI,2012.0,200.0,Siyah,2.650.000 TL,"18 Ocak
2023","İstanbul
Çekmeköy"
1537,Panamera,Panamera Diesel,GÖZDE OTOMOTİVDEN PANAMERA 2013 3.0D 236.000KM VERGİ BRŞ,2013.0,236.0,Beyaz,2.750.000 TL,"18 Ocak
2023","Bursa
Nilüfer"
1538,Taycan,4S Performance Plus,"VDF BAYİDEN KREDİ DOĞUŞ GARANTİLİ 2020 TAYCAN PERFRMNS PLUS TRÜF
Yetkili Bayi",2020.0,10.5,Siyah,5.850.000 TL,"18 Ocak
2023","İstanbul
Ataşehir"
1539,911,Carrera S,BAVARIA GARAGE 2012 35.950 km PORSCHE 991 CARRERA S GARANTİLİ,2012.0,35.95,Siyah,5.450.000 TL,"18 Ocak
2023","İstanbul
Sarıyer"
1540,Panamera,Panamera Diesel,M2C GROUP 2012 PORSCHE PANAMERA AİR NAVİ ISIT SOGUT HATASIZ,2012.0,178.5,Siyah,2.460.000 TL,"18 Ocak
2023","Bursa
Osmangazi"
1541,Panamera,Panamera Diesel,İŞ CAR-ELK BAGJ-BOSE-VAKU­M-KARBON-ISIT & SOĞT-MARSHALA-4KEYLS,2013.0,189.0,Siyah,2.799.000 TL,"18 Ocak
2023","İstanbul
Avcılar"
1542,718,Boxster,ERFA PREMIUM 2017 PORSCHE BOXSTER ISITMA-HAFIZA-BAYİ,2017.0,38.0,Gri,3.190.000 TL,"18 Ocak
2023","İstanbul
Ataşehir"
1543,Taycan,Turbo S,AWCI MOTORS 2020 PORSCHE TAYCAN TURBO S SERAMİK KARBON FREN DIST,2020.0,6.001,Siyah,8.150.000 TL,"18 Ocak
2023","İstanbul
Bakırköy"
1544,Taycan,Turbo S,SAHİBİNDEN TURBO S,2020.0,9.8,Siyah,6.920.000 TL,"18 Ocak
2023","İstanbul
Bakırköy"
1545,Taycan,4S Performance Plus,TAM DOLU TAYCAN 4S PERFORMANCE PLUS 2+3 YIL BAYİİ GARANTİLİ,2020.0,18.9,Lacivert,5.350.000 TL,"18 Ocak
2023","İstanbul
Bakırköy"
1546,Panamera,Panamera Diesel,AUTOGOLD'DAN 2012 MODEL 3.0 DİESEL PANAMERA 220.000 KM'DE FULL,2012.0,222.0,Beyaz,2.550.000 TL,"18 Ocak
2023","Sakarya
Karasu"
1547,Panamera,Panamera Diesel,TRAMERSİZ DOĞUŞ BAYİ ÇIKIŞLI,2014.0,167.0,Beyaz,3.420.000 TL,"18 Ocak
2023","Konya
Selçuklu"
1548,Panamera,Panamera S,'X-CLUSIVE'2011 PANAMERA S 4.8 -TAM ÖTV - YETKİLİ SERVİS BAKIMLI,2011.0,159.0,Beyaz,3.250.000 TL,"18 Ocak
2023","İstanbul
Sarıyer"
1549,Boxster,Boxster,2007 CHRONO BOSE ISITMA SPOR EGZOZ LED STOP DOĞUŞ BAYİ ÇIKIŞLI,2007.0,83.175,Kırmızı,1.255.000 TL,"18 Ocak
2023","İstanbul
Bağcılar"
1550,Panamera,Panamera 4S,Caryaa Motorlu Araçlar,2011.0,150.0,Beyaz,2.050.000 TL,"18 Ocak
2023","İstanbul
Bakırköy"
1551,718,Cayman,2020 MODEL PORSCHE 718 CAYMAN,2020.0,6.001,Füme,3.850.000 TL,"18 Ocak
2023","İstanbul
Pendik"
1552,Taycan,4S Performance Plus,"VDF BAYİDEN KREDİ DOĞUŞ GARANTİLİ 2020 TAYCAN PERFORMANS PLUS+
Yetkili Bayi",2020.0,20.6,Siyah,5.850.000 TL,"18 Ocak
2023","İstanbul
Ataşehir"
1553,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DIESEL VERGİ BARIŞLI TAM DOLU,2012.0,89.5,Beyaz,2.975.000 TL,"18 Ocak
2023","Ankara
Gölbaşı"
1554,Taycan,4S Performance Plus,KAMIŞOĞLU OTOMOTİV TAYCAN 4 S HATASIZ BOYASIZ TRAMERSİZ,2020.0,17.85,Beyaz,5.050.000 TL,"18 Ocak
2023","Bursa
Nilüfer"
1555,Boxster,Boxster,Sahibinden Porsche Cabrıo 2008 Model,2008.0,177.0,Mavi,1.500.000 TL,"18 Ocak
2023","Antalya
Konyaaltı"
1556,Taycan,Taycan,Sahibinden Porsche taycan hatasız,2021.0,33.0,Siyah,4.750.000 TL,"18 Ocak
2023","Gaziantep
Şehitkamil"
1557,Taycan,Turbo,VOL MOTORS 2020 PORSCHE TAYCAN TURBO -ARKA AKS -22.000KM,2020.0,22.0,Siyah,5.000.000 TL,"18 Ocak
2023","İstanbul
Esenyurt"
1558,,,,,,,,,
1559,Panamera,Panamera 4S Diesel,2017 PANAMERA 4S DİESEL-BAYİİ-SOĞU­TMA-AİRMATİC-ARKA AKS-21''JANT,2017.0,81.4,Füme,8.150.000 TL,"18 Ocak
2023","Trabzon
Akçaabat"
1560,Panamera,Panamera 4 Platinum Edition,PAR AUTO'DAN 2022 BAYİ PANAMERA4 BOSE+SĞTM+21JNT %18KDV FATURALI,2022.0,7.8,Siyah,11.200.000 TL,"18 Ocak
2023","Samsun
Tekkeköy"
1561,Panamera,Panamera Diesel,2012 PANAMERA 3.0D-HATASIZ-DOĞUŞ BAKIMLI-BAYİİ ÇIKIŞLI-FULLL,2012.0,130.0,Siyah,2.765.000 TL,"18 Ocak
2023","Ankara
Çankaya"
1562,911,Carrera S,'X-CLUSIVE' 2013 PORSCHE CARRERA S - TAM ÖTV,2013.0,70.0,Siyah,6.000.000 TL,"18 Ocak
2023","İstanbul
Sarıyer"
1563,Cayman,Cayman,HATASIZ PORSCHE CAYMAN,2008.0,98.0,Siyah,1.650.000 TL,"18 Ocak
2023","İstanbul
Başakşehir"
1564,Taycan,4S Performance Plus,SAHİBİNDEN TAYCAN 4S PERFORMANS ARA AKS+SPORT PLUS +CARBON,2020.0,7.1,Füme,6.250.000 TL,"18 Ocak
2023","İstanbul
Kadıköy"
1565,Taycan,Taycan,RAGAZZİ 2021 PORSCHE TAYCAN CHRONO+SOĞUT­MA+BOSE+YAN YOLCU EKRAN,2021.0,10.0,Mavi,5.450.000 TL,"18 Ocak
2023","İzmir
Bornova"
1566,Cayman,Cayman,PORSCHE CAYMAN-BAYİ PDK HATASIZ BOYASIZ TRAMERSİZ ORJİNAL!,2012.0,106.0,Kahverengi,2.045.000 TL,"17 Ocak
2023","Ankara
Çankaya"
1567,911,Carrera 4 GTS,ZENO MOTORS 2022 Carrera 4GTS Cabrio. SATIŞA HAZIR...,2022.0,6.01,Siyah,14.250.000 TL,"17 Ocak
2023","İstanbul
Küçükçekmece"
1568,911,Carrera 4S,2025 DOĞUŞ GARANTİLİ 2014 SON ATMOSFERİK MOTORLU CARRERA 4S,2013.0,38.5,Beyaz,6.800.000 TL,"17 Ocak
2023","Kocaeli
Gebze"
1569,Panamera,Panamera Diesel,CC AUTO'DAN PORSCHE PANAMERA VERGİ BARIŞLI AĞIR BAKIMI YAPILMIŞ,2012.0,232.0,Siyah,2.480.000 TL,"17 Ocak
2023","İstanbul
Küçükçekmece"
1570,Panamera,Panamera Diesel,SAHİBİNDEN HATASIZ BOYASIZ DEĞİŞENSİZ TRAMERSİZ PANEMERA,2012.0,219.0,Siyah,2.310.000 TL,"17 Ocak
2023","Ankara
Çankaya"
1571,Panamera,Panamera Diesel,2013 BAYİ ÇIKIŞLI 148 BİN KM PLATİNUM EDİTİON 21 JANTLI ÇİÇEK !,2012.0,148.0,Beyaz,2.595.000 TL,"17 Ocak
2023","İzmir
Gaziemir"
1572,Panamera,Panamera Diesel,NLS' DEN 2013 PANAMERA 3.0D 300HP/ ELK BAGAJ/ EĞLENCE PAKET,2012.0,168.0,Beyaz,2.650.000 TL,"17 Ocak
2023","Bursa
Yıldırım"
1573,Panamera,Panamera Diesel,DEMİR GROUP'DAN PORSCHE PANAMERA 3.0 BOSE SES SİSTEMİ+VAKUM,2013.0,152.0,Siyah,3.750.000 TL,"16 Ocak
2023","Bursa
Nilüfer"
1574,Taycan,Turbo,BAYİ 2020 TAYCAN TURBO_S.CHRONO_ARKA AKS_YOLCU EKRAN_ARKA KLİMA,2020.0,10.213,Beyaz,5.750.000 TL,"16 Ocak
2023","İstanbul
Kadıköy"
1575,Panamera,Panamera Diesel,ŞENDEN// 2012 PORSCHE PANAMERA Diesel VERGİ BARIŞLI HATASIZ,2012.0,195.0,Beyaz,2.450.000 TL,"16 Ocak
2023","Van
İpekyolu"
1576,Panamera,Panamera 4,BALANCE MOTORS 2021 PANAMERA 4 BUSSİNES SPORT EGZOS KIRMIZI DERİ,2021.0,12.0,Siyah,9.650.000 TL,"16 Ocak
2023","İstanbul
Esenyurt"
1577,Panamera,Panamera 4 E-Hybrid,YİĞİT OTOMOTİV'DEN PORSCHE PANAMERA DOĞUŞ GARANTİLİ 4-EHYBRİD,2021.0,19.0,Siyah,8.490.000 TL,"16 Ocak
2023","İstanbul
Bağcılar"
1578,Taycan,4S Performance Plus,"YETKİLİ SKODA BAYİSİNDEN 2021 PORSCHE TAYCAN 4S
Yetkili Bayi",2021.0,14.645,Siyah,5.500.000 TL,"16 Ocak
2023","İstanbul
Sultanbeyli"
1579,Taycan,4S Performance Plus,DIACO UNIVERSAL - 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-CHRONO,2020.0,18.0,Mavi,4.590.000 TL,"16 Ocak
2023","İstanbul
Beşiktaş"
1580,Taycan,Turbo,BAYİ 2021 PORCHE TAYCAN TURBO 4WD 6.300km,2021.0,6.3,Füme,6.799.000 TL,"16 Ocak
2023","İstanbul
Bağcılar"
1581,718,Cayman,NARİN'DEN 2019 PORSCHE 718 CAYMAN CHRONO PDK BAYİ ÇIKIŞLI,2019.0,6.1,Beyaz,3.900.000 TL,"16 Ocak
2023","İstanbul
Beşiktaş"
1582,Taycan,4S Performance Plus,MAÇA MOTORS'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOYASIZ,2020.0,10.28,Siyah,4.850.000 TL,"16 Ocak
2023","Gaziantep
Şehitkamil"
1583,Panamera,Panamera Diesel,SAHİBİNDEN HATASIZ PANAMERA,2015.0,180.0,Beyaz,5.100.000 TL,"16 Ocak
2023","Ankara
Çankaya"
1584,Panamera,Panamera 4 E-Hybrid,"""""GARDEN""""2022 VOLKAN GRİ PLATİNUM EDİTİON TESLİME HAZİR",2022.0,6.222,Füme,11.250.000 TL,"16 Ocak
2023","İstanbul
Ataşehir"
1585,Cayman,Cayman,SMS MOTORS 2010 MODEL PORSCHE CAYMAN 2.9 FULL DONANIM,2010.0,96.0,Lacivert,1.570.000 TL,"16 Ocak
2023","İstanbul
Kağıthane"
1586,Taycan,Turbo S,2025 GARANTİLİ HATASIZ BOYASIZ PORSCHE,2020.0,22.0,Beyaz,6.950.000 TL,"16 Ocak
2023","Burdur
Merkez"
1587,911,Turbo,BAVARIA GARAGE 2007 86.150 km PORSCHE 997 TURBO BAYİ,2007.0,86.15,Lacivert,4.330.000 TL,"16 Ocak
2023","İstanbul
Sarıyer"
1588,Taycan,Turbo S,DOĞUŞ ÇIKIŞLI 5000 KM PORSHE TAYCAN TURBO S 761HP 2025 GARANTİLİ,2020.0,5.0,Siyah,7.300.000 TL,"16 Ocak
2023","Bursa
Nilüfer"
1589,Cayman,Cayman,SAHİBİNDEN 2011 PORSCHE CAYMAN 2.9 265 HP PDK BEYAZ - BEJ TEMİZ,2011.0,86.0,Beyaz,1.900.000 TL,"16 Ocak
2023","Ankara
Yenimahalle"
1590,Taycan,4S Performance Plus,_SÜNGER MOTORS_ 2021 TAYCAN PERF.PLUS BAYİ ARKA AKS SOĞUTMA,2021.0,6.9,Siyah,5.500.000 TL,"16 Ocak
2023","İstanbul
Maltepe"
1591,Panamera,Panamera 4,PLUS AUTO'DAN HATASIZ BAYİİ ÇIKIŞLI PORSHE PANAMERA 4,2011.0,173.0,Beyaz,2.150.000 TL,"16 Ocak
2023","Denizli
Pamukkale"
1592,911,Carrera 4S,GALLERİA-2020 PORSCHE CARRERA 4S CABRİO-SPOR EGZOZ-SOĞUTMA-PDCC,2020.0,11.698,Beyaz,13.650.000 TL,"16 Ocak
2023","İstanbul
Beşiktaş"
1593,Panamera,Panamera 4,"Sahibinden full+full,hasarsiz,o­rjinal,bakimli,full ötv,ici bej",2011.0,210.0,Beyaz,2.550.000 TL,"16 Ocak
2023","İstanbul
Fatih"
1594,911,Carrera S,BAVARIA GARAGE 2011 68.480 km PORSCHE CARRERA S BAYİ,2011.0,68.48,Beyaz,3.900.000 TL,"16 Ocak
2023","İstanbul
Sarıyer"
1595,Taycan,4S Performance Plus,AUTOBANK 2020 TAYCAN 4 S KARBON JANTLAR-PANORAMİK TAVAN-ŞERİT TA,2020.0,8.0,Siyah,4.950.000 TL,"16 Ocak
2023","İstanbul
Beşiktaş"
1596,Taycan,Turbo,2021 ÇIKIŞLI PORSCHE TAYCAN TURBO SPORT DESIGN+GECE GÖRÜŞ+PDLS,2020.0,8.9,Gri,6.250.000 TL,"16 Ocak
2023","İstanbul
Kadıköy"
1597,Panamera,Panamera Diesel,| SARICALI | HATASIZ-DOĞUŞ ÇIKIŞLI-SOĞUTM­A-ISITMA-VAKUM,2014.0,127.0,Siyah,3.925.000 TL,"16 Ocak
2023","Manisa
Akhisar"
1598,Panamera,Panamera Diesel,2017 ÇIKIŞLI - HATASIZ BOYASIZ - VERGİ BARIŞLI - PANAMERA DİESEL,2015.0,138.0,Siyah,3.895.000 TL,"16 Ocak
2023","İstanbul
Ataşehir"
1599,Panamera,Panamera Diesel,PANAMERA EDİTON PAKET BAYİ HATASIZ BOYASIZ,2015.0,136.0,Beyaz,4.490.000 TL,"16 Ocak
2023","İstanbul
Bağcılar"
1600,911,Carrera 4S,ARKAS GAZİEMİR 2.EL Porsche 911 Carrera 4S,2012.0,75.528,Siyah,5.290.000 TL,"16 Ocak
2023","İzmir
Gaziemir"
1601,Taycan,4S Performance Plus,2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ ÇIKIŞLI,2020.0,6.1,Siyah,5.900.000 TL,"16 Ocak
2023","İstanbul
Sancaktepe"
1602,Panamera,Panamera Diesel,2012 Porsche Panamera Dizel Boyasız 139.627km,2012.0,139.627,Siyah,2.865.000 TL,"16 Ocak
2023","İstanbul
Üsküdar"
1603,Taycan,Turbo,POYRAZDAN 2020 PORSCHE TAYCAN TURBO-BEYAZ İÇ KIRMIZI-TAM DOLU,2020.0,20.0,Beyaz,5.650.000 TL,"16 Ocak
2023","Antalya
Kepez"
1604,Taycan,4S Performance Plus,HATASIZ 2021 TAYCAN 4S PERFORMANCE PLUS+TRÜFF+21 CARBON JANT,2021.0,9.0,Siyah,5.750.000 TL,"16 Ocak
2023","İstanbul
Bahçelievler"
1605,Panamera,Panamera Diesel,HATASIZ BOYASIZ TRAMERSİZ BAYİ,2012.0,202.0,Beyaz,2.550.000 TL,"16 Ocak
2023","Mersin
Yenişehir"
1606,Panamera,Panamera Diesel,2013 ÇIKIŞLI PANAMERA MAKYAJLI KASA HATASIZ 187.000KM SERVİS BAK,2013.0,187.0,Siyah,2.900.000 TL,"16 Ocak
2023","Ankara
Çankaya"
1607,Taycan,Turbo S,YENİKÖY MOTORS İZMİR-2020 PORSCHE TAYCAN TURBO S - BUR - DISTRNC,2020.0,7.75,Siyah,7.000.000 TL,"16 Ocak
2023","İzmir
Bayraklı"
1608,Taycan,4 Cross Turismo,MARFİ OTOMOTİV JEEP ALFA ROMEO FİAT BAYİİ,2021.0,6.001,Gri,6.200.000 TL,"16 Ocak
2023","Kahramanmaraş
Dulkadiroğlu"
1609,911,Carrera 4S,2007 Model Porcshe Uygun Fiyat,2007.0,101.552,Gümüş Gri,2.275.000 TL,"16 Ocak
2023","İstanbul
Beykoz"
1610,911,Carrera,UNİQ CARS HATASIZ BOYASIZ TRAMERSİZ PORSCHE 911 CARRERA CABRİO,2010.0,72.5,Siyah,3.450.000 TL,"16 Ocak
2023","İstanbul
Kadıköy"
1611,911,Carrera 4S,''NOVA MOTORS'' 2020 PORSCHE 911 CARRERA 4S / SPORT DESIGN,2020.0,6.71,Siyah,12.000.000 TL,"16 Ocak
2023","İstanbul
Beşiktaş"
1612,Panamera,Panamera Diesel,KIRMIZITOPRAK-MO­TORS+MATRİX+BAYİ­+BOS+TRBO+SOGTMA­+PUSLA+5BLGE+VKM,2015.0,135.0,Beyaz,3.900.000 TL,"16 Ocak
2023","Şanlıurfa
Karaköprü"
1613,Taycan,4S Performance Plus,F-BOSS AUTODAN HATASIZ TAYCAN 571HP SPORT-CHRONO-KIRMIZI KOLTUK,2020.0,18.0,Beyaz,4.980.000 TL,"16 Ocak
2023","Mersin
Yenişehir"
1614,Panamera,Panamera Diesel,BARIŞ MOTORS AİR-ISITMA SOĞUTMA-MAK­YAJ-Hatasız Boyasız,2012.0,240.0,Beyaz,2.600.000 TL,"16 Ocak
2023","Batman
Merkez"
1615,,,,,,,,,
1616,Panamera,Panamera Diesel,AKSER MOTORS 2013 BOYASIZ PORSCHE PANAMERA 3.0D VERGİBRŞ SOĞUTMA,2013.0,136.0,Beyaz,3.150.000 TL,"16 Ocak
2023","İstanbul
Bağcılar"
1617,Panamera,Panamera Diesel,AYDEMİRDEN 2013 PORSCHE PANAMERA DİESEL CRONO KARBON AİRMATİC,2013.0,326.621,Beyaz,2.600.000 TL,"16 Ocak
2023","Gaziantep
Şehitkamil"
1618,Panamera,Panamera Diesel,Victor Motors Porshe Panamera 3.0 Dizel TR de Sayılı İçi Kırmızı,2012.0,235.0,Beyaz,3.050.000 TL,"16 Ocak
2023","Isparta
Merkez"
1619,Panamera,Panamera Diesel,AFU'dan HATASIZ BOYASIZ TR'nin EN DOLUSU PLATİNİUM EDİTİON,2013.0,228.0,Beyaz,2.535.000 TL,"16 Ocak
2023","Ankara
Keçiören"
1620,Taycan,4S Performance Plus,2020 TAYCAN 4S PLUS MATRİX+DISPLAY+CHR­ONO+BOSE+AERO-ANL MOTORS-,2020.0,21.914,Siyah,5.800.000 TL,"16 Ocak
2023","Antalya
Muratpaşa"
1621,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA DİESEL HATASIZ-BOYASIZ-M­ARSHALA-SOĞUTMA-,2012.0,220.0,Beyaz,3.000.000 TL,"16 Ocak
2023","İstanbul
Kadıköy"
1622,Panamera,Panamera 4,Porche panemera,2011.0,330.0,Beyaz,2.450.000 TL,"16 Ocak
2023","Aksaray
Merkez"
1623,Panamera,Panamera Diesel,CEMRE OTO 'dan 2012 PORSCHE PANAMERA - VERGİ BARIŞLI - EKSİKSİZ,2012.0,100.25,Beyaz,2.999.000 TL,"16 Ocak
2023","Gaziantep
Şehitkamil"
1624,Panamera,Panamera 4S Diesel,DOĞUŞ ÇIKIŞLI SAHİBİNDEN,2017.0,123.0,Siyah,8.650.000 TL,"15 Ocak
2023","İstanbul
Pendik"
1625,Panamera,Panamera 4,DOĞAN OTOMOTİV'DEN PUSULA CARBON ELK BAGAJ SUNROOF YENİ GÖRÜNÜM,2011.0,190.0,Beyaz,2.350.000 TL,"15 Ocak
2023","Kırşehir
Merkez"
1626,Panamera,Panamera Diesel,PORSCHE 2012 MODEL BOSE PUSULA TURBOJANT 4K ISITMA BAYİİ,2012.0,265.0,Beyaz,2.050.000 TL,"15 Ocak
2023","İstanbul
Bağcılar"
1627,Panamera,Panamera 4S,PORSCHE PANAMERA 4S BAYİ -V8 4.8L FULL 2010,2010.0,168.0,Beyaz,2.200.000 TL,"15 Ocak
2023","İstanbul
Şişli"
1628,Taycan,Turbo S,ÜNSALLAR'DAN DOĞUŞ ÇIKIŞLI HATASIZ 2021 MODEL TAYCAN TURBO S,2021.0,9.9,Lacivert,6.900.000 TL,"15 Ocak
2023","Ankara
Akyurt"
1629,Taycan,4S Performance Plus,Aykan Kartal'dan-Porsche Taycan 4S Perfomance Plus Bayi Çıkışlı,2021.0,6.421,Gümüş Gri,6.900.000 TL,"15 Ocak
2023","İstanbul
Kartal"
1630,Panamera,Panamera Diesel,TARGET MOTORS 2012 PANAMERA BOSE+DERI PAKET+ISITMA+CHRONO,2012.0,91.3,Siyah,2.980.000 TL,"15 Ocak
2023","İstanbul
Beşiktaş"
1631,911,Carrera,"2014 PORSCHE CARRERA -DOĞUŞ BAYİ- SİYAH/BEJ GARANTİLİ ""34.695KM""",2014.0,34.695,Siyah,6.100.000 TL,"15 Ocak
2023","İzmir
Konak"
1632,Taycan,4S Performance Plus,OCAKLI OTOMOTİV'DEN 2021 BAYİ PORSCHE TAYCAN 4S PERFORMANCE PLUS,2021.0,7.35,Siyah,5.900.000 TL,"15 Ocak
2023","Antalya
Muratpaşa"
1633,Boxster,S,LANSMAN RENK EN DOLUSU BAYİ ÇIKIŞLI MASRAFSIZ BOXTER S,2005.0,198.0,Gri,1.425.000 TL,"15 Ocak
2023","Sakarya
Hendek"
1634,Taycan,4S Performance Plus,cars of FERRO PORSCHE TAYCAN 4S P. PLUS 21 CARBON JANT+ BOSE,2020.0,8.2,Siyah,4.730.000 TL,"15 Ocak
2023","İstanbul
Beşiktaş"
1635,Panamera,Panamera 4S,TÜRKİYENİN EN DÜŞÜK KM HASAR KAYITSIZ,2012.0,29.0,Siyah,3.750.000 TL,"15 Ocak
2023","Amasya
Merkez"
1636,Panamera,Panamera 4S Diesel,ARACIMIZ TAMAMEN KİŞİYE ÖZEL DOĞUŞDAN ÖZEL SİPARİŞ EDİLMİŞTİR,2016.0,90.0,Gri,7.850.000 TL,"15 Ocak
2023","İstanbul
Bağcılar"
1637,911,Carrera 4S,ELEGANCE CARS 2021 PORSCHE CARRERA 4S DİSTRONİC SOĞUTMA,2021.0,12.0,Siyah,12.800.000 TL,"15 Ocak
2023","İstanbul
Beşiktaş"
1638,Panamera,Panamera Diesel,Yavuz Otodan 2012 3.0 Porsche Panemere 214.000 Km,2012.0,214.0,Beyaz,1.975.000 TL,"15 Ocak
2023","Balıkesir
Karesi"
1639,Panamera,Panamera Diesel,ELİT AUTO PORSCHE PANAMERA HATASIZ BOYASIZ BAYİİ STATÜSÜNDE,2012.0,179.0,Beyaz,3.150.000 TL,"15 Ocak
2023","Konya
Karatay"
1640,911,Carrera 4S,2019 PORSCHE 911 CARRERA 4S HATASIZ BOYASIZ,2019.0,26.6,Siyah,10.500.000 TL,"15 Ocak
2023","İstanbul
Beşiktaş"
1641,Panamera,Panamera Diesel,2014 PANAMERA 3.0 D TİPTRONİC BAYİİ,2014.0,159.0,Siyah,3.425.000 TL,"15 Ocak
2023","İstanbul
Bağcılar"
1642,Taycan,4 Cross Turismo,"Sahibinden, garaj arabası, Bayi - 5 yıl DOĞUŞ garanti - full",2022.0,12.4,Mavi,7.000.000 TL,"15 Ocak
2023","Ankara
Çankaya"
1643,Panamera,Panamera 4S Diesel,DOĞUŞ GARANTİLİ,2016.0,98.0,Siyah,9.900.000 TL,"15 Ocak
2023","Elazığ
Merkez"
1644,Panamera,Panamera Diesel,PORSHE PANAMERA DİZEL KAZASIZ TAM DOLU PUSULA EĞLENCE PAKET..,2012.0,186.0,Beyaz,2.589.000 TL,"15 Ocak
2023","Bursa
Osmangazi"
1645,Taycan,4S Performance Plus,PORSCHE TAYCAN 4S PERFORMANS PLUS,2020.0,28.0,Siyah,5.500.000 TL,"15 Ocak
2023","İstanbul
Kartal"
1646,911,Carrera 4S,DIACO UNIVERSAL - PORSCHE 911 CARRERA 4S PDK - SOĞUTMA - GARANTİ,2013.0,24.0,Siyah,5.490.000 TL,"15 Ocak
2023","İstanbul
Beşiktaş"
1647,Panamera,Panamera Diesel,SEÇKİN'DEN 2012+PORSCHE+PANA­MERA+BOSE+4K.SOĞUT­MA+VAKUM+TAM+DOLU,2012.0,195.0,Siyah,2.390.000 TL,"15 Ocak
2023","İstanbul
Bağcılar"
1648,Panamera,Panamera Diesel,PANEMERA FULL DONANIM EKSTRALI,2012.0,121.0,Beyaz,2.825.000 TL,"15 Ocak
2023","Ankara
Etimesgut"
1649,Taycan,4S Performance Plus,DIACO UNIVERSAL- PORSCHE TAYCAN 4S PERFORMANCE + - SOĞUTMA-MASAJ,2020.0,24.0,Siyah,4.690.000 TL,"15 Ocak
2023","İstanbul
Beşiktaş"
1650,Taycan,4S Performance Plus,2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ ÇIKIŞLI,2020.0,9.0,Beyaz,5.850.000 TL,"15 Ocak
2023","İstanbul
Sancaktepe"
1651,Panamera,Panamera Diesel,HATASIZ PANAMERA,2012.0,207.0,Beyaz,2.875.000 TL,"15 Ocak
2023","Aksaray
Merkez"
1652,911,Carrera 4,PORSCHE 911 CARRERA 4-BAYİ-CAM TAVAN-ISITMA-SO ĞUTMA-CHRONO-F1,2015.0,30.739,Gri,6.395.000 TL,"15 Ocak
2023","Ankara
Çankaya"
1653,911,Carrera,'X-CLUSIVE' 1999 PORSCHE 911 CARRERA - TRAMERSİZ - BAYİ,1999.0,88.0,Lacivert,1.565.000 TL,"15 Ocak
2023","İstanbul
Sarıyer"
1654,911,Carrera 4,BOSS MOTORS 'tan Harika bir 911 Carrera,2001.0,150.0,Lacivert,1.875.000 TL,"15 Ocak
2023","İzmir
Bayraklı"
1655,Taycan,4S Performance Plus,MILLENIUM- TAYCAN 4S/BOSE SES S/PANA. CAM T/MOBİL ŞARJ/YOLCU EKR,2021.0,22.0,Siyah,5.525.000 TL,"15 Ocak
2023","İzmir
Gaziemir"
1656,Taycan,Taycan,"2022, FABRİKA MODEL YILI 2023 +3 Yıl Uzatılmış Garanti,Fatura 18",2022.0,1.765,Beyaz,5.650.000 TL,"15 Ocak
2023","Denizli
Merkezefendi"
1657,Taycan,4S Performance Plus,UZATILMIŞ G-SOĞ-IST-P.­PLUS-PDCC-A. AKS-CHRONO-Y.EKRAN -FULL,2020.0,15.2,Siyah,5.250.000 TL,"15 Ocak
2023","İstanbul
Bakırköy"
1658,Panamera,Panamera Diesel,HATASIZ 2012 PANEMERA DİZEL VERGİ BARISI YAPILMIŞ SOGUTMA BOSE,2012.0,235.0,Beyaz,2.450.000 TL,"14 Ocak
2023","Bursa
Yıldırım"
1659,Panamera,Panamera 4S,"""BLACK MOTORS"" 2010 MODEL PORSCHE PANAMERA 4S KUSURSUZ",2010.0,122.0,Siyah,2.190.000 TL,"14 Ocak
2023","İstanbul
Bakırköy"
